global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
23000,114,114,114,-70.8241806030273,-70.8241806030273,-70.8241806030273,114,114,114,-76.4776840209961,-76.4776840209961,-76.4776840209961,114,114,114,-61.6671447753906,-61.6671447753906,-61.6671447753906,114,114,114,-72.8899383544922,-72.8899383544922,-72.8899383544922,114,114,114,-65.4033126831055,-65.4033126831055,-65.4033126831055,1489,1489,1489,-71.31185,-71.31185,-71.31185,114,114,114,-74.8624267578125,-74.8624267578125,-74.8624267578125,114,114,114,199.809997558594,199.809997558594,199.809997558594,114,114,114,198.449996948242,198.449996948242,198.449996948242,114,114,114,199.649993896484,199.649993896484,199.649993896484,114,114,114,199.860000610352,199.860000610352,199.860000610352,114,114,114,199.800003051758,199.800003051758,199.800003051758,1486,1486,1486,200,200,200,114,114,114,200,200,200
23200,115,115,115,-71.1778030395508,-71.1778030395508,-71.1778030395508,115,115,115,-76.1314163208008,-76.1314163208008,-76.1314163208008,115,115,115,-61.6764297485352,-61.6764297485352,-61.6764297485352,115,115,115,-73.0921249389648,-73.0921249389648,-73.0921249389648,115,115,115,-65.2687225341797,-65.2687225341797,-65.2687225341797,1502,1502,1502,-71.40092,-71.40092,-71.40092,115,115,115,-74.7419204711914,-74.7419204711914,-74.7419204711914,115,115,115,199.809997558594,199.809997558594,199.809997558594,115,115,115,198.460006713867,198.460006713867,198.460006713867,115,115,115,199.660003662109,199.660003662109,199.660003662109,115,115,115,199.860000610352,199.860000610352,199.860000610352,115,115,115,199.800003051758,199.800003051758,199.800003051758,1499,1499,1499,200,200,200,115,115,115,200,200,200
23400,116,116,116,-71.3303451538086,-71.3303451538086,-71.3303451538086,116,116,116,-75.7083587646484,-75.7083587646484,-75.7083587646484,116,116,116,-61.6366195678711,-61.6366195678711,-61.6366195678711,116,116,116,-73.5520095825195,-73.5520095825195,-73.5520095825195,116,116,116,-65.3232803344727,-65.3232803344727,-65.3232803344727,1515,1515,1515,-71.36575,-71.36575,-71.36575,116,116,116,-74.5278625488281,-74.5278625488281,-74.5278625488281,116,116,116,199.809997558594,199.809997558594,199.809997558594,116,116,116,198.470001220703,198.470001220703,198.470001220703,116,116,116,199.679992675781,199.679992675781,199.679992675781,116,116,116,199.860000610352,199.860000610352,199.860000610352,116,116,116,199.779998779297,199.779998779297,199.779998779297,1512,1512,1512,200,200,200,116,116,116,200,200,200
23600,117,117,117,-71.3494033813477,-71.3494033813477,-71.3494033813477,117,117,117,-76.0302734375,-76.0302734375,-76.0302734375,117,117,117,-61.8292808532715,-61.8292808532715,-61.8292808532715,117,117,117,-73.2760543823242,-73.2760543823242,-73.2760543823242,117,117,117,-65.7790374755859,-65.7790374755859,-65.7790374755859,1528,1528,1528,-71.270874,-71.270874,-71.270874,117,117,117,-74.4104995727539,-74.4104995727539,-74.4104995727539,117,117,117,199.809997558594,199.809997558594,199.809997558594,117,117,117,198.460006713867,198.460006713867,198.460006713867,117,117,117,199.679992675781,199.679992675781,199.679992675781,117,117,117,199.860000610352,199.860000610352,199.860000610352,117,117,117,199.800003051758,199.800003051758,199.800003051758,1525,1525,1525,200,200,200,117,117,117,200,200,200
23800,118,118,118,-71.3212280273438,-71.3212280273438,-71.3212280273438,118,118,118,-76.4580688476562,-76.4580688476562,-76.4580688476562,118,118,118,-61.9176330566406,-61.9176330566406,-61.9176330566406,118,118,118,-73.4360504150391,-73.4360504150391,-73.4360504150391,118,118,118,-66.0183334350586,-66.0183334350586,-66.0183334350586,1541,1541,1541,-71.30679,-71.30679,-71.30679,118,118,118,-74.006591796875,-74.006591796875,-74.006591796875,118,118,118,199.820007324219,199.820007324219,199.820007324219,118,118,118,198.389999389648,198.389999389648,198.389999389648,118,118,118,199.729995727539,199.729995727539,199.729995727539,118,118,118,199.860000610352,199.860000610352,199.860000610352,118,118,118,199.809997558594,199.809997558594,199.809997558594,1538,1538,1538,200,200,200,118,118,118,200,200,200
24000,119,119,119,-71.358024597168,-71.358024597168,-71.358024597168,119,119,119,-76.5478134155273,-76.5478134155273,-76.5478134155273,119,119,119,-61.7870750427246,-61.7870750427246,-61.7870750427246,119,119,119,-73.2251586914063,-73.2251586914063,-73.2251586914063,119,119,119,-66.0520935058594,-66.0520935058594,-66.0520935058594,1554,1554,1554,-71.358795,-71.358795,-71.358795,119,119,119,-74.3312149047852,-74.3312149047852,-74.3312149047852,119,119,119,199.830001831055,199.830001831055,199.830001831055,119,119,119,198.369995117188,198.369995117188,198.369995117188,119,119,119,199.800003051758,199.800003051758,199.800003051758,119,119,119,199.860000610352,199.860000610352,199.860000610352,119,119,119,199.809997558594,199.809997558594,199.809997558594,1551,1551,1551,200,200,200,119,119,119,200,200,200
24200,120,120,120,-71.7577590942383,-71.7577590942383,-71.7577590942383,120,120,120,-76.6651611328125,-76.6651611328125,-76.6651611328125,120,120,120,-61.8179512023926,-61.8179512023926,-61.8179512023926,120,120,120,-73.4436340332031,-73.4436340332031,-73.4436340332031,120,120,120,-66.0797653198242,-66.0797653198242,-66.0797653198242,1567,1567,1567,-71.221855,-71.221855,-71.221855,120,120,120,-74.4163513183594,-74.4163513183594,-74.4163513183594,120,120,120,199.830001831055,199.830001831055,199.830001831055,120,120,120,198.339996337891,198.339996337891,198.339996337891,120,120,120,199.800003051758,199.800003051758,199.800003051758,120,120,120,199.860000610352,199.860000610352,199.860000610352,120,120,120,199.809997558594,199.809997558594,199.809997558594,1564,1564,1564,200,200,200,120,120,120,200,200,200
24400,121,121,121,-71.9823760986328,-71.9823760986328,-71.9823760986328,121,121,121,-77.0910263061523,-77.0910263061523,-77.0910263061523,121,121,121,-62.1232528686523,-62.1232528686523,-62.1232528686523,121,121,121,-73.0347061157227,-73.0347061157227,-73.0347061157227,121,121,121,-66.0003814697266,-66.0003814697266,-66.0003814697266,1580,1580,1580,-71.39554,-71.39554,-71.39554,121,121,121,-74.3382186889648,-74.3382186889648,-74.3382186889648,121,121,121,199.830001831055,199.830001831055,199.830001831055,121,121,121,198.289993286133,198.289993286133,198.289993286133,121,121,121,199.880004882813,199.880004882813,199.880004882813,121,121,121,199.839996337891,199.839996337891,199.839996337891,121,121,121,199.809997558594,199.809997558594,199.809997558594,1577,1577,1577,200,200,200,121,121,121,200,200,200
24600,122,122,122,-71.8776321411133,-71.8776321411133,-71.8776321411133,122,122,122,-77.0226745605469,-77.0226745605469,-77.0226745605469,122,122,122,-62.2276077270508,-62.2276077270508,-62.2276077270508,122,122,122,-73.0496826171875,-73.0496826171875,-73.0496826171875,122,122,122,-65.9856567382812,-65.9856567382812,-65.9856567382812,1593,1593,1593,-71.0778,-71.0778,-71.0778,122,122,122,-73.8645706176758,-73.8645706176758,-73.8645706176758,122,122,122,199.830001831055,199.830001831055,199.830001831055,122,122,122,198.289993286133,198.289993286133,198.289993286133,122,122,122,199.880004882813,199.880004882813,199.880004882813,122,122,122,199.839996337891,199.839996337891,199.839996337891,122,122,122,199.820007324219,199.820007324219,199.820007324219,1590,1590,1590,200,200,200,122,122,122,200,200,200
24800,123,123,123,-71.8892059326172,-71.8892059326172,-71.8892059326172,123,123,123,-77.2322311401367,-77.2322311401367,-77.2322311401367,123,123,123,-62.3394050598145,-62.3394050598145,-62.3394050598145,123,123,123,-73.0335464477539,-73.0335464477539,-73.0335464477539,123,123,123,-66.1985473632813,-66.1985473632813,-66.1985473632813,1606,1606,1606,-71.45497,-71.45497,-71.45497,123,123,123,-73.9110260009766,-73.9110260009766,-73.9110260009766,123,123,123,199.809997558594,199.809997558594,199.809997558594,123,123,123,198.270004272461,198.270004272461,198.270004272461,123,123,123,199.869995117188,199.869995117188,199.869995117188,123,123,123,199.820007324219,199.820007324219,199.820007324219,123,123,123,199.820007324219,199.820007324219,199.820007324219,1603,1603,1603,200,200,200,123,123,123,200,200,200
25000,124,124,124,-72.3056411743164,-72.3056411743164,-72.3056411743164,124,124,124,-77.2140502929688,-77.2140502929688,-77.2140502929688,124,124,124,-62.3544845581055,-62.3544845581055,-62.3544845581055,124,124,124,-73.441650390625,-73.441650390625,-73.441650390625,124,124,124,-66.4802398681641,-66.4802398681641,-66.4802398681641,1619,1619,1619,-71.38522,-71.38522,-71.38522,124,124,124,-73.9787292480469,-73.9787292480469,-73.9787292480469,124,124,124,199.809997558594,199.809997558594,199.809997558594,124,124,124,198.279998779297,198.279998779297,198.279998779297,124,124,124,199.860000610352,199.860000610352,199.860000610352,124,124,124,199.820007324219,199.820007324219,199.820007324219,124,124,124,199.820007324219,199.820007324219,199.820007324219,1616,1616,1616,200,200,200,124,124,124,200,200,200
25200,125,125,125,-72.1813888549805,-72.1813888549805,-72.1813888549805,125,125,125,-77.0088272094727,-77.0088272094727,-77.0088272094727,125,125,125,-62.3425903320313,-62.3425903320313,-62.3425903320313,125,125,125,-73.2898025512695,-73.2898025512695,-73.2898025512695,125,125,125,-66.5054321289063,-66.5054321289063,-66.5054321289063,1632,1632,1632,-71.74284,-71.74284,-71.74284,125,125,125,-74.0066909790039,-74.0066909790039,-74.0066909790039,125,125,125,199.809997558594,199.809997558594,199.809997558594,125,125,125,198.289993286133,198.289993286133,198.289993286133,125,125,125,199.860000610352,199.860000610352,199.860000610352,125,125,125,199.820007324219,199.820007324219,199.820007324219,125,125,125,199.820007324219,199.820007324219,199.820007324219,1629,1629,1629,200,200,200,125,125,125,200,200,200
25400,126,126,126,-72.1294708251953,-72.1294708251953,-72.1294708251953,126,126,126,-77.1135025024414,-77.1135025024414,-77.1135025024414,126,126,126,-62.3938980102539,-62.3938980102539,-62.3938980102539,126,126,126,-73.2792053222656,-73.2792053222656,-73.2792053222656,126,126,126,-66.2907180786133,-66.2907180786133,-66.2907180786133,1645,1645,1645,-71.38372,-71.38372,-71.38372,126,126,126,-74.276969909668,-74.276969909668,-74.276969909668,126,126,126,199.820007324219,199.820007324219,199.820007324219,126,126,126,198.240005493164,198.240005493164,198.240005493164,126,126,126,199.860000610352,199.860000610352,199.860000610352,126,126,126,199.820007324219,199.820007324219,199.820007324219,126,126,126,199.850006103516,199.850006103516,199.850006103516,1642,1642,1642,200,200,200,126,126,126,200,200,200
25600,127,127,127,-72.337760925293,-72.337760925293,-72.337760925293,127,127,127,-77.0264053344727,-77.0264053344727,-77.0264053344727,127,127,127,-62.4440231323242,-62.4440231323242,-62.4440231323242,127,127,127,-72.8396835327149,-72.8396835327149,-72.8396835327149,127,127,127,-66.3325119018555,-66.3325119018555,-66.3325119018555,1658,1658,1658,-71.28727,-71.28727,-71.28727,127,127,127,-74.2601165771484,-74.2601165771484,-74.2601165771484,127,127,127,199.820007324219,199.820007324219,199.820007324219,127,127,127,198.240005493164,198.240005493164,198.240005493164,127,127,127,199.860000610352,199.860000610352,199.860000610352,127,127,127,199.820007324219,199.820007324219,199.820007324219,127,127,127,199.850006103516,199.850006103516,199.850006103516,1655,1655,1655,200,200,200,127,127,127,200,200,200
25800,128,128,128,-72.4485168457031,-72.4485168457031,-72.4485168457031,128,128,128,-76.9961090087891,-76.9961090087891,-76.9961090087891,128,128,128,-62.6422348022461,-62.6422348022461,-62.6422348022461,128,128,128,-73.0635299682617,-73.0635299682617,-73.0635299682617,128,128,128,-66.1978302001953,-66.1978302001953,-66.1978302001953,1671,1671,1671,-71.61295,-71.61295,-71.61295,128,128,128,-74.1156158447266,-74.1156158447266,-74.1156158447266,128,128,128,199.809997558594,199.809997558594,199.809997558594,128,128,128,198.289993286133,198.289993286133,198.289993286133,128,128,128,199.860000610352,199.860000610352,199.860000610352,128,128,128,199.820007324219,199.820007324219,199.820007324219,128,128,128,199.850006103516,199.850006103516,199.850006103516,1668,1668,1668,200,200,200,128,128,128,200,200,200
26000,129,129,129,-72.63134765625,-72.63134765625,-72.63134765625,129,129,129,-76.7297821044922,-76.7297821044922,-76.7297821044922,129,129,129,-62.5561981201172,-62.5561981201172,-62.5561981201172,129,129,129,-72.6452178955078,-72.6452178955078,-72.6452178955078,129,129,129,-66.1279678344727,-66.1279678344727,-66.1279678344727,1684,1684,1684,-71.60639,-71.60639,-71.60639,129,129,129,-74.44189453125,-74.44189453125,-74.44189453125,129,129,129,199.789993286133,199.789993286133,199.789993286133,129,129,129,198.309997558594,198.309997558594,198.309997558594,129,129,129,199.880004882813,199.880004882813,199.880004882813,129,129,129,199.820007324219,199.820007324219,199.820007324219,129,129,129,199.850006103516,199.850006103516,199.850006103516,1681,1681,1681,200,200,200,129,129,129,200,200,200
26200,130,130,130,-72.6808319091797,-72.6808319091797,-72.6808319091797,130,130,130,-76.7148208618164,-76.7148208618164,-76.7148208618164,130,130,130,-62.7191047668457,-62.7191047668457,-62.7191047668457,130,130,130,-72.2201232910156,-72.2201232910156,-72.2201232910156,130,130,130,-66.5516586303711,-66.5516586303711,-66.5516586303711,1697,1697,1697,-71.24545,-71.24545,-71.24545,130,130,130,-74.6643676757813,-74.6643676757813,-74.6643676757813,130,130,130,199.789993286133,199.789993286133,199.789993286133,130,130,130,198.399993896484,198.399993896484,198.399993896484,130,130,130,199.880004882813,199.880004882813,199.880004882813,130,130,130,199.820007324219,199.820007324219,199.820007324219,130,130,130,199.850006103516,199.850006103516,199.850006103516,1694,1694,1694,200,200,200,130,130,130,200,200,200
26400,131,131,131,-72.7652206420899,-72.7652206420899,-72.7652206420899,131,131,131,-76.3826522827148,-76.3826522827148,-76.3826522827148,131,131,131,-63.1132011413574,-63.1132011413574,-63.1132011413574,131,131,131,-72.2570266723633,-72.2570266723633,-72.2570266723633,131,131,131,-66.6861267089844,-66.6861267089844,-66.6861267089844,1710,1710,1710,-71.704216,-71.704216,-71.704216,131,131,131,-74.9115371704102,-74.9115371704102,-74.9115371704102,131,131,131,199.779998779297,199.779998779297,199.779998779297,131,131,131,198.440002441406,198.440002441406,198.440002441406,131,131,131,199.880004882813,199.880004882813,199.880004882813,131,131,131,199.820007324219,199.820007324219,199.820007324219,131,131,131,199.839996337891,199.839996337891,199.839996337891,1707,1707,1707,200,200,200,131,131,131,200,200,200
26600,132,132,132,-72.8352890014648,-72.8352890014648,-72.8352890014648,132,132,132,-76.467399597168,-76.467399597168,-76.467399597168,132,132,132,-63.4396591186524,-63.4396591186524,-63.4396591186524,132,132,132,-72.1926651000977,-72.1926651000977,-72.1926651000977,132,132,132,-67.0541915893555,-67.0541915893555,-67.0541915893555,1723,1723,1723,-71.986626,-71.986626,-71.986626,132,132,132,-75.3835601806641,-75.3835601806641,-75.3835601806641,132,132,132,199.779998779297,199.779998779297,199.779998779297,132,132,132,198.440002441406,198.440002441406,198.440002441406,132,132,132,199.880004882813,199.880004882813,199.880004882813,132,132,132,199.820007324219,199.820007324219,199.820007324219,132,132,132,199.839996337891,199.839996337891,199.839996337891,1720,1720,1720,200,200,200,132,132,132,200,200,200
26800,133,133,133,-72.8276748657227,-72.8276748657227,-72.8276748657227,133,133,133,-76.5076904296875,-76.5076904296875,-76.5076904296875,133,133,133,-63.6814193725586,-63.6814193725586,-63.6814193725586,133,133,133,-72.46484375,-72.46484375,-72.46484375,133,133,133,-67.1121978759766,-67.1121978759766,-67.1121978759766,1736,1736,1736,-72.3916,-72.3916,-72.3916,133,133,133,-75.5652465820313,-75.5652465820313,-75.5652465820313,133,133,133,199.779998779297,199.779998779297,199.779998779297,133,133,133,198.429992675781,198.429992675781,198.429992675781,133,133,133,199.860000610352,199.860000610352,199.860000610352,133,133,133,199.820007324219,199.820007324219,199.820007324219,133,133,133,199.839996337891,199.839996337891,199.839996337891,1733,1733,1733,200,200,200,133,133,133,200,200,200
27000,134,134,134,-72.850830078125,-72.850830078125,-72.850830078125,134,134,134,-76.6462249755859,-76.6462249755859,-76.6462249755859,134,134,134,-63.5494499206543,-63.5494499206543,-63.5494499206543,134,134,134,-72.4797134399414,-72.4797134399414,-72.4797134399414,134,134,134,-67.3598556518555,-67.3598556518555,-67.3598556518555,1749,1749,1749,-72.26827,-72.26827,-72.26827,134,134,134,-75.2161560058594,-75.2161560058594,-75.2161560058594,134,134,134,199.779998779297,199.779998779297,199.779998779297,134,134,134,198.429992675781,198.429992675781,198.429992675781,134,134,134,199.860000610352,199.860000610352,199.860000610352,134,134,134,199.820007324219,199.820007324219,199.820007324219,134,134,134,199.839996337891,199.839996337891,199.839996337891,1746,1746,1746,200,200,200,134,134,134,200,200,200
27200,135,135,135,-72.8044738769531,-72.8044738769531,-72.8044738769531,135,135,135,-77.1049270629883,-77.1049270629883,-77.1049270629883,135,135,135,-63.8116226196289,-63.8116226196289,-63.8116226196289,135,135,135,-72.1523361206055,-72.1523361206055,-72.1523361206055,135,135,135,-67.5745162963867,-67.5745162963867,-67.5745162963867,1762,1762,1762,-72.41731,-72.41731,-72.41731,135,135,135,-75.1302490234375,-75.1302490234375,-75.1302490234375,135,135,135,199.779998779297,199.779998779297,199.779998779297,135,135,135,198.399993896484,198.399993896484,198.399993896484,135,135,135,199.839996337891,199.839996337891,199.839996337891,135,135,135,199.820007324219,199.820007324219,199.820007324219,135,135,135,199.839996337891,199.839996337891,199.839996337891,1759,1759,1759,200,200,200,135,135,135,200,200,200
27400,136,136,136,-73.2354125976562,-73.2354125976562,-73.2354125976562,136,136,136,-77.4398040771484,-77.4398040771484,-77.4398040771484,136,136,136,-63.7720222473145,-63.7720222473145,-63.7720222473145,136,136,136,-72.4585647583008,-72.4585647583008,-72.4585647583008,136,136,136,-67.7810897827149,-67.7810897827149,-67.7810897827149,1775,1775,1775,-72.88466,-72.88466,-72.88466,136,136,136,-75.276496887207,-75.276496887207,-75.276496887207,136,136,136,199.779998779297,199.779998779297,199.779998779297,136,136,136,198.369995117188,198.369995117188,198.369995117188,136,136,136,199.839996337891,199.839996337891,199.839996337891,136,136,136,199.820007324219,199.820007324219,199.820007324219,136,136,136,199.839996337891,199.839996337891,199.839996337891,1772,1772,1772,200,200,200,136,136,136,200,200,200
27600,137,137,137,-73.3371429443359,-73.3371429443359,-73.3371429443359,137,137,137,-77.2140426635742,-77.2140426635742,-77.2140426635742,137,137,137,-63.7716827392578,-63.7716827392578,-63.7716827392578,137,137,137,-72.5336532592773,-72.5336532592773,-72.5336532592773,137,137,137,-67.7453079223633,-67.7453079223633,-67.7453079223633,1788,1788,1788,-72.8848,-72.8848,-72.8848,137,137,137,-75.2395248413086,-75.2395248413086,-75.2395248413086,137,137,137,199.779998779297,199.779998779297,199.779998779297,137,137,137,198.369995117188,198.369995117188,198.369995117188,137,137,137,199.850006103516,199.850006103516,199.850006103516,137,137,137,199.820007324219,199.820007324219,199.820007324219,137,137,137,199.839996337891,199.839996337891,199.839996337891,1785,1785,1785,200,200,200,137,137,137,200,200,200
27800,138,138,138,-73.5386352539063,-73.5386352539063,-73.5386352539063,138,138,138,-77.1656723022461,-77.1656723022461,-77.1656723022461,138,138,138,-63.8585472106934,-63.8585472106934,-63.8585472106934,138,138,138,-72.9795684814453,-72.9795684814453,-72.9795684814453,138,138,138,-67.9820022583008,-67.9820022583008,-67.9820022583008,1801,1801,1801,-72.9745,-72.9745,-72.9745,138,138,138,-74.7996139526367,-74.7996139526367,-74.7996139526367,138,138,138,199.789993286133,199.789993286133,199.789993286133,138,138,138,198.389999389648,198.389999389648,198.389999389648,138,138,138,199.850006103516,199.850006103516,199.850006103516,138,138,138,199.809997558594,199.809997558594,199.809997558594,138,138,138,199.839996337891,199.839996337891,199.839996337891,1798,1798,1798,200,200,200,138,138,138,200,200,200
28000,139,139,139,-73.559684753418,-73.559684753418,-73.559684753418,139,139,139,-77.1811828613281,-77.1811828613281,-77.1811828613281,139,139,139,-63.9417266845703,-63.9417266845703,-63.9417266845703,139,139,139,-73.0053176879883,-73.0053176879883,-73.0053176879883,139,139,139,-67.9843139648438,-67.9843139648438,-67.9843139648438,1814,1814,1814,-72.599556,-72.599556,-72.599556,139,139,139,-75.1313705444336,-75.1313705444336,-75.1313705444336,139,139,139,199.779998779297,199.779998779297,199.779998779297,139,139,139,198.380004882813,198.380004882813,198.380004882813,139,139,139,199.850006103516,199.850006103516,199.850006103516,139,139,139,199.809997558594,199.809997558594,199.809997558594,139,139,139,199.839996337891,199.839996337891,199.839996337891,1811,1811,1811,200,200,200,139,139,139,200,200,200
28200,140,140,140,-73.9689331054688,-73.9689331054688,-73.9689331054688,140,140,140,-77.5584945678711,-77.5584945678711,-77.5584945678711,140,140,140,-64.162109375,-64.162109375,-64.162109375,140,140,140,-73.2769393920898,-73.2769393920898,-73.2769393920898,140,140,140,-68.30712890625,-68.30712890625,-68.30712890625,1827,1827,1827,-72.777794,-72.777794,-72.777794,140,140,140,-74.9433059692383,-74.9433059692383,-74.9433059692383,140,140,140,199.789993286133,199.789993286133,199.789993286133,140,140,140,198.330001831055,198.330001831055,198.330001831055,140,140,140,199.850006103516,199.850006103516,199.850006103516,140,140,140,199.809997558594,199.809997558594,199.809997558594,140,140,140,199.839996337891,199.839996337891,199.839996337891,1824,1824,1824,200,200,200,140,140,140,200,200,200
28400,141,141,141,-73.527946472168,-73.527946472168,-73.527946472168,141,141,141,-77.207649230957,-77.207649230957,-77.207649230957,141,141,141,-64.1553344726563,-64.1553344726563,-64.1553344726563,141,141,141,-73.2155227661133,-73.2155227661133,-73.2155227661133,141,141,141,-68.5621795654297,-68.5621795654297,-68.5621795654297,1840,1840,1840,-72.60734,-72.60734,-72.60734,141,141,141,-75.1523590087891,-75.1523590087891,-75.1523590087891,141,141,141,199.800003051758,199.800003051758,199.800003051758,141,141,141,198.360000610352,198.360000610352,198.360000610352,141,141,141,199.830001831055,199.830001831055,199.830001831055,141,141,141,199.809997558594,199.809997558594,199.809997558594,141,141,141,199.839996337891,199.839996337891,199.839996337891,1837,1837,1837,200,200,200,141,141,141,200,200,200
