global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
28359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,1039,-37.055954,-37.055954,-37.055954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,1035,76.7,76.7,76.7
28396,,,,,,,,,,,,,,,,,,,,,,,,,943,943,943,-45.52837,-45.52837,-45.52837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,85.99,85.99,85.99,,,,,,,,,,,,
28400,883,883,883,-54.686756,-54.686756,-54.686756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,92.14,92.14,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,943,943,-39.829876,-39.829876,-39.829876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,81.05,81.05,81.05,,,,,,
28447,,,,,,,,,,,,,1015,1015,1015,-36.996014,-36.996014,-36.996014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,1011,76.06,76.06,76.06,,,,,,,,,,,,,,,,,,,,,,,,
28498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,1051,1051,-36.340694,-36.340694,-36.340694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1047,1047,75.78,75.78,75.78
28508,,,,,,,,,,,,,,,,,,,931,931,931,-49.183273,-49.183273,-49.183273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,87.43,87.43,87.43,,,,,,,,,,,,,,,,,,
28588,,,,,,,871,871,871,-56.790424,-56.790424,-56.790424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,867,867,96.81,96.81,96.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,955,-39.352932,-39.352932,-39.352932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,951,79.96,79.96,79.96,,,,,,
28696,,,,,,,,,,,,,,,,,,,,,,,,,955,955,955,-43.917706,-43.917706,-43.917706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,951,84.11,84.11,84.11,,,,,,,,,,,,
28774,,,,,,,,,,,,,1027,1027,1027,-36.598225,-36.598225,-36.598225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1023,1023,75.33,75.33,75.33,,,,,,,,,,,,,,,,,,,,,,,,
28800,895,895,895,-54.834656,-54.834656,-54.834656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,891,92.7,92.7,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28801,,,,,,,,,,,,,,,,,,,943,943,943,-49.8131,-49.8131,-49.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,87.55,87.55,87.55,,,,,,,,,,,,,,,,,,
28821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1063,1063,-35.993183,-35.993183,-35.993183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1059,1059,75.42,75.42,75.42
28988,,,,,,,883,883,883,-56.436066,-56.436066,-56.436066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,96.81,96.81,96.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,967,967,-39.292793,-39.292793,-39.292793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,80.18,80.18,80.18,,,,,,
29013,,,,,,,,,,,,,,,,,,,,,,,,,967,967,967,-42.906273,-42.906273,-42.906273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,83.28,83.28,83.28,,,,,,,,,,,,
29021,,,,,,,,,,,,,1039,1039,1039,-36.47311,-36.47311,-36.47311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,1035,75.51,75.51,75.51,,,,,,,,,,,,,,,,,,,,,,,,
29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1075,-36.023426,-36.023426,-36.023426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1071,1071,75.3,75.3,75.3
29078,,,,,,,,,,,,,,,,,,,955,955,955,-49.768414,-49.768414,-49.768414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,951,87.22,87.22,87.22,,,,,,,,,,,,,,,,,,
29159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,979,979,-38.382378,-38.382378,-38.382378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,78.45,78.45,78.45,,,,,,
29200,907,907,907,-54.4091,-54.4091,-54.4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,92.7,92.7,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29356,,,,,,,,,,,,,1051,1051,1051,-36.004414,-36.004414,-36.004414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1047,1047,74.93,74.93,74.93,,,,,,,,,,,,,,,,,,,,,,,,
29388,,,,,,,895,895,895,-56.66647,-56.66647,-56.66647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,891,97.71,97.71,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29413,,,,,,,,,,,,,,,,,,,,,,,,,979,979,979,-42.939426,-42.939426,-42.939426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,83.28,83.28,83.28,,,,,,,,,,,,
29416,,,,,,,,,,,,,,,,,,,967,967,967,-49.99826,-49.99826,-49.99826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,88.22,88.22,88.22,,,,,,,,,,,,,,,,,,
29459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,991,991,-37.63911,-37.63911,-37.63911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,987,987,77.43,77.43,77.43,,,,,,
29477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1087,1087,-36.41946,-36.41946,-36.41946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1083,1083,75.78,75.78,75.78
29556,919,919,919,-54.35984,-54.35984,-54.35984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,92.72,92.72,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29688,,,,,,,,,,,,,1063,1063,1063,-35.61367,-35.61367,-35.61367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1059,1059,75.02,75.02,75.02,,,,,,,,,,,,,,,,,,,,,,,,
29729,,,,,,,,,,,,,,,,,,,,,,,,,991,991,991,-42.558933,-42.558933,-42.558933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,987,987,82.44,82.44,82.44,,,,,,,,,,,,
29788,,,,,,,907,907,907,-56.963264,-56.963264,-56.963264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,97.71,97.71,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1003,1003,-36.482246,-36.482246,-36.482246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,76.28,76.28,76.28,,,,,,
29816,,,,,,,,,,,,,,,,,,,979,979,979,-50.25147,-50.25147,-50.25147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,89.13,89.13,89.13,,,,,,,,,,,,,,,,,,
29877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,-36.094448,-36.094448,-36.094448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,75.78,75.78,75.78
29956,931,931,931,-54.259415,-54.259415,-54.259415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,92.81,92.81,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30015,,,,,,,,,,,,,1075,1075,1075,-36.58508,-36.58508,-36.58508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1071,1071,76.7,76.7,76.7,,,,,,,,,,,,,,,,,,,,,,,,
30086,,,,,,,,,,,,,,,,,,,,,,,,,1003,1003,1003,-41.959568,-41.959568,-41.959568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,82.01,82.01,82.01,,,,,,,,,,,,
30143,,,,,,,,,,,,,,,,,,,991,991,991,-50.4136,-50.4136,-50.4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,987,987,88.72,88.72,88.72,,,,,,,,,,,,,,,,,,
30145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1015,1015,-36.32614,-36.32614,-36.32614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,1011,76.34,76.34,76.34,,,,,,
30188,,,,,,,919,919,919,-56.22045,-56.22045,-56.22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,97.71,97.71,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1111,1111,-36.708527,-36.708527,-36.708527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1107,1107,77.63,77.63,77.63
30265,943,943,943,-54.64491,-54.64491,-54.64491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,92.95,92.95,92.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30409,,,,,,,,,,,,,1087,1087,1087,-35.935528,-35.935528,-35.935528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1083,1083,76.74,76.74,76.74,,,,,,,,,,,,,,,,,,,,,,,,
30472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,1027,1027,-36.48677,-36.48677,-36.48677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1023,1023,77.4,77.4,77.4,,,,,,
30486,,,,,,,,,,,,,,,,,,,,,,,,,1015,1015,1015,-42.307114,-42.307114,-42.307114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,1011,82.43,82.43,82.43,,,,,,,,,,,,
30505,,,,,,,931,931,931,-55.54102,-55.54102,-55.54102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,96.88,96.88,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30543,,,,,,,,,,,,,,,,,,,1003,1003,1003,-51.52756,-51.52756,-51.52756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,90.46,90.46,90.46,,,,,,,,,,,,,,,,,,
30598,955,955,955,-52.89417,-52.89417,-52.89417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,951,91.37,91.37,91.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1123,1123,-37.114624,-37.114624,-37.114624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1119,1119,78.23,78.23,78.23
30795,,,,,,,,,,,,,,,,,,,,,,,,,1027,1027,1027,-42.892883,-42.892883,-42.892883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1023,1023,83.28,83.28,83.28,,,,,,,,,,,,
30797,,,,,,,,,,,,,,,,,,,1015,1015,1015,-51.253117,-51.253117,-51.253117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,1011,90.13,90.13,90.13,,,,,,,,,,,,,,,,,,
30809,,,,,,,,,,,,,1099,1099,1099,-36.591034,-36.591034,-36.591034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,77.4,77.4,77.4,,,,,,,,,,,,,,,,,,,,,,,,
30811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1135,1135,-36.495422,-36.495422,-36.495422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1131,1131,77.11,77.11,77.11
30817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,1039,-36.508095,-36.508095,-36.508095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,1035,78.32,78.32,78.32,,,,,,
30905,,,,,,,943,943,943,-54.93618,-54.93618,-54.93618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,96.88,96.88,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30951,967,967,967,-53.00926,-53.00926,-53.00926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,91.6,91.6,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1147,1147,-35.74401,-35.74401,-35.74401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,76.18,76.18,76.18
31083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,1051,1051,-36.019592,-36.019592,-36.019592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1047,1047,78.6,78.6,78.6,,,,,,
31089,,,,,,,955,955,955,-54.27475,-54.27475,-54.27475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,951,95.63,95.63,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31126,,,,,,,,,,,,,,,,,,,1027,1027,1027,-49.934296,-49.934296,-49.934296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1023,1023,88.78,88.78,88.78,,,,,,,,,,,,,,,,,,
31180,,,,,,,,,,,,,1111,1111,1111,-37.422398,-37.422398,-37.422398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1107,1107,79.4,79.4,79.4,,,,,,,,,,,,,,,,,,,,,,,,
31195,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,1039,-42.845287,-42.845287,-42.845287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,1035,83.79,83.79,83.79,,,,,,,,,,,,
31305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1159,1159,-35.18728,-35.18728,-35.18728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1155,1155,75.5,75.5,75.5
31311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1063,1063,-35.516426,-35.516426,-35.516426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1059,1059,77.74,77.74,77.74,,,,,,
31351,979,979,979,-53.253693,-53.253693,-53.253693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,92.24,92.24,92.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31400,,,,,,,967,967,967,-52.4372,-52.4372,-52.4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,93.83,93.83,93.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31439,,,,,,,,,,,,,,,,,,,1039,1039,1039,-48.89715,-48.89715,-48.89715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,1035,87.91,87.91,87.91,,,,,,,,,,,,,,,,,,
31535,,,,,,,,,,,,,1123,1123,1123,-38.219666,-38.219666,-38.219666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1119,1119,80.45,80.45,80.45,,,,,,,,,,,,,,,,,,,,,,,,
31595,,,,,,,,,,,,,,,,,,,,,,,,,1051,1051,1051,-43.030235,-43.030235,-43.030235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1047,1047,84.28,84.28,84.28,,,,,,,,,,,,
31663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1075,-34.620754,-34.620754,-34.620754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1071,1071,76.61,76.61,76.61,,,,,,
31675,,,,,,,979,979,979,-51.096645,-51.096645,-51.096645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,92.62,92.62,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1171,1171,-35.421158,-35.421158,-35.421158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1167,1167,75.53,75.53,75.53
31722,,,,,,,,,,,,,,,,,,,1051,1051,1051,-48.042732,-48.042732,-48.042732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1047,1047,87.43,87.43,87.43,,,,,,,,,,,,,,,,,,
31751,991,991,991,-53.25933,-53.25933,-53.25933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,987,987,92.24,92.24,92.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31935,,,,,,,,,,,,,1135,1135,1135,-37.65611,-37.65611,-37.65611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1131,1131,80.45,80.45,80.45,,,,,,,,,,,,,,,,,,,,,,,,
31969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1183,1183,-34.6009,-34.6009,-34.6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1179,1179,74.94,74.94,74.94
31973,,,,,,,,,,,,,,,,,,,,,,,,,1063,1063,1063,-43.22122,-43.22122,-43.22122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1059,1059,84.95,84.95,84.95,,,,,,,,,,,,
31974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1087,1087,-35.181286,-35.181286,-35.181286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1083,1083,78.06,78.06,78.06,,,,,,
32075,,,,,,,991,991,991,-50.850117,-50.850117,-50.850117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,987,987,92.62,92.62,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32097,1003,1003,1003,-52.788124,-52.788124,-52.788124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,91.7,91.7,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32122,,,,,,,,,,,,,,,,,,,1063,1063,1063,-47.735687,-47.735687,-47.735687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1059,1059,86.74,86.74,86.74,,,,,,,,,,,,,,,,,,
32249,,,,,,,,,,,,,1147,1147,1147,-37.366863,-37.366863,-37.366863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1143,1143,80.12,80.12,80.12,,,,,,,,,,,,,,,,,,,,,,,,
32349,1015,1015,1015,-52.949944,-52.949944,-52.949944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,1011,91.54,91.54,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,-34.4434,-34.4434,-34.4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1191,1191,75.01,75.01,75.01
32370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1099,-35.083405,-35.083405,-35.083405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,77.21,77.21,77.21,,,,,,
32373,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1075,-43.882168,-43.882168,-43.882168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1071,1071,86.34,86.34,86.34,,,,,,,,,,,,
32475,,,,,,,1003,1003,1003,-50.992363,-50.992363,-50.992363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,92.62,92.62,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32522,,,,,,,,,,,,,,,,,,,1075,1075,1075,-48.250244,-48.250244,-48.250244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1071,1071,87.85,87.85,87.85,,,,,,,,,,,,,,,,,,
32531,,,,,,,,,,,,,1159,1159,1159,-37.58351,-37.58351,-37.58351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1155,1155,80.81,80.81,80.81,,,,,,,,,,,,,,,,,,,,,,,,
32677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1207,1207,-34.944984,-34.944984,-34.944984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1203,1203,75.8,75.8,75.8
32691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1111,1111,-35.405827,-35.405827,-35.405827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1107,1107,77.3,77.3,77.3,,,,,,
32749,1027,1027,1027,-51.823532,-51.823532,-51.823532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1023,1023,90.88,90.88,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32773,,,,,,,,,,,,,,,,,,,,,,,,,1087,1087,1087,-44.118576,-44.118576,-44.118576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1083,1083,86.94,86.94,86.94,,,,,,,,,,,,
32816,,,,,,,,,,,,,1171,1171,1171,-38.030743,-38.030743,-38.030743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1167,1167,81.68,81.68,81.68,,,,,,,,,,,,,,,,,,,,,,,,
